timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1779064809.6479232,1779064500,19:35,77148.8,77060.48,0.1146,0.89,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779065109.6416457,1779064800,19:40,77150.0,77160.87,-0.0141,0.45,0.56,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779065409.670907,1779065100,19:45,77072.1,77013.67,0.0759,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779065709.7000036,1779065400,19:50,77035.01,77109.9,-0.0971,0.2,0.81,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779066005.2684636,1779065700,19:55,77048.13,77021.81,0.0342,0.71,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779066309.9034405,1779066000,20:00,77174.01,77209.93,-0.0465,0.3,0.71,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779066609.775224,1779066300,20:05,77200.51,77164.01,0.0473,0.65,0.36,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779066909.7548296,1779066600,20:10,77248.13,77170.01,0.1012,0.82,0.19,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779067209.8459146,1779066900,20:15,77014.24,77066.0,-0.0672,0.28,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779067509.9522107,1779067200,20:20,76880.3,76990.0,-0.1425,0.13,0.88,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779067809.720867,1779067500,20:25,76940.08,76958.76,-0.0243,0.48,0.53,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779068109.5893903,1779067800,20:30,76869.0,76900.01,-0.0403,0.38,0.63,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779068409.6184595,1779068100,20:35,76900.0,76782.68,0.1528,0.89,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779068709.7721329,1779068400,20:40,76817.86,76851.56,-0.0439,0.37,0.64,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779069009.926359,1779068700,20:45,76839.99,76836.79,0.0042,0.6,0.42,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779069309.8329105,1779069000,20:50,76956.51,76884.54,0.0936,0.84,0.17,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779069609.6741104,1779069300,20:55,77140.0,76985.51,0.2007,0.95,0.06,211.5,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1779069909.7552521,1779069600,21:00,77070.33,77109.24,-0.0505,0.28,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779070209.90469,1779069900,21:05,77152.13,77152.13,0.0,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779070509.7440097,1779070200,21:10,77145.22,77181.36,-0.0468,0.24,0.77,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779070809.7633107,1779070500,21:15,77125.51,77170.53,-0.0583,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779071109.7452145,1779070800,21:20,77014.25,77070.21,-0.0726,0.18,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779071409.7136846,1779071100,21:25,77044.74,77020.81,0.0311,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779071709.6893988,1779071400,21:30,77037.35,77027.22,0.0132,0.56,0.45,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779072009.7125258,1779071700,21:35,76891.21,77000.0,-0.1413,0.07,0.94,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779072309.7298965,1779072000,21:40,76860.22,76885.21,-0.0325,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779072609.658232,1779072300,21:45,76871.51,76881.35,-0.0128,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779072909.6554258,1779072600,21:50,76820.0,76839.57,-0.0255,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779073209.666709,1779072900,21:55,76748.38,76758.1,-0.0127,0.53,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779073509.577099,1779073200,22:00,76921.48,76839.99,0.1061,0.9,0.11,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779073809.6872175,1779073500,22:05,76959.49,76951.05,0.011,0.65,0.36,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779074109.6056042,1779073800,22:10,76970.94,76991.35,-0.0265,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779074409.8537092,1779074100,22:15,76909.72,76872.96,0.0478,0.69,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779074709.6557586,1779074400,22:20,76870.0,76878.29,-0.0108,0.34,0.7,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779075009.7055156,1779074700,22:25,76893.46,76948.6,-0.0717,0.18,0.83,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779075309.6942742,1779075000,22:30,76928.53,76963.01,-0.0448,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779075609.6766188,1779075300,22:35,76909.0,76902.09,0.009,0.56,0.45,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779075909.7341864,1779075600,22:40,76929.06,76914.2,0.0193,0.65,0.36,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779076209.6778154,1779075900,22:45,76989.37,77002.7,-0.0173,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779076509.704209,1779076200,22:50,76978.02,76978.64,-0.0008,0.55,0.46,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779076809.7055862,1779076500,22:55,76897.94,76916.01,-0.0235,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779077109.7031007,1779076800,23:00,76968.26,76924.66,0.0567,0.75,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779077409.5259914,1779077100,23:05,76962.98,76926.99,0.0468,0.8,0.21,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779077709.7089305,1779077400,23:10,76958.58,76987.56,-0.0376,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779078009.782075,1779077700,23:15,77033.85,77028.47,0.007,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779078309.6426976,1779078000,23:20,76930.01,76979.23,-0.0639,0.22,0.79,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779078609.6720014,1779078300,23:25,76816.15,76802.0,0.0184,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779078909.674357,1779078600,23:30,76810.0,76812.36,-0.0031,0.52,0.49,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779079209.6484306,1779078900,23:35,76849.76,76819.99,0.0388,0.85,0.16,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779079509.6447556,1779079200,23:40,76991.14,76874.47,0.1518,0.97,0.04,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779079809.7475176,1779079500,23:45,77034.98,77000.0,0.0454,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779080109.657547,1779079800,23:50,76944.95,76950.34,-0.007,0.6,0.41,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779080409.5931432,1779080100,23:55,76991.08,76991.08,0.0,0.6,0.41,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779080709.626413,1779080400,00:00,77028.71,77038.48,-0.0127,0.39,0.62,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779081009.6440787,1779080700,00:05,77034.25,77047.33,-0.017,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779081309.6423514,1779081000,00:10,77070.12,77040.1,0.039,0.75,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779081605.0877304,1779081300,00:15,76965.16,77024.35,-0.0768,0.17,0.84,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779081909.66191,1779081600,00:20,77013.54,76989.07,0.0318,0.64,0.37,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779082209.5791388,1779081900,00:25,77018.37,77028.57,-0.0132,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779082509.6633508,1779082200,00:30,77020.24,77037.15,-0.022,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779082809.600497,1779082500,00:35,77029.49,77005.93,0.0306,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779083109.6302373,1779082800,00:40,76940.07,77020.24,-0.1041,0.22,0.79,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779083409.6903238,1779083100,00:45,76921.89,76897.95,0.0311,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779083709.5805252,1779083400,00:50,76914.98,76943.87,-0.0375,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779084009.6742325,1779083700,00:55,76922.95,76940.07,-0.0223,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779084309.6748323,1779084000,01:00,76932.91,76926.8,0.0079,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779084609.5285075,1779084300,01:05,76756.4,76855.92,-0.1295,0.05,0.96,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779084909.6327543,1779084600,01:10,76738.27,76715.44,0.0298,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779085209.7356706,1779084900,01:15,76960.3,76891.82,0.0891,0.76,0.25,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779085509.5506542,1779085200,01:20,76790.49,76814.06,-0.0307,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779085809.5967124,1779085500,01:25,76749.54,76779.99,-0.0397,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779086109.7306395,1779085800,01:30,76700.77,76732.35,-0.0412,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779086409.6902153,1779086100,01:35,76838.27,76772.54,0.0856,0.85,0.16,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779086709.7044058,1779086400,01:40,76780.25,76733.74,0.0606,0.87,0.14,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779087009.7217703,1779086700,01:45,76898.8,76835.41,0.0825,0.81,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779087309.6271117,1779087000,01:50,76918.26,76919.99,-0.0022,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779087609.7208884,1779087300,01:55,76910.55,76882.22,0.0368,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779087909.657697,1779087600,02:00,76977.86,76942.05,0.0465,0.87,0.14,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779088209.691744,1779087900,02:05,76955.36,76970.94,-0.0202,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779088509.750986,1779088200,02:10,76899.5,76953.7,-0.0704,0.19,0.82,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779088809.705982,1779088500,02:15,76908.0,76947.43,-0.0512,0.24,0.77,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779089109.7575138,1779088800,02:20,76781.78,76822.6,-0.0531,0.24,0.77,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779089409.6430244,1779089100,02:25,76981.91,76827.87,0.2005,0.9,0.11,233.8,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1779089709.5766788,1779089400,02:30,77035.5,77035.47,0.0,0.39,0.62,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779090009.7166505,1779089700,02:35,77032.56,77055.58,-0.0299,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779090309.729321,1779090000,02:40,76987.97,76996.63,-0.0112,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779090609.6507518,1779090300,02:45,77014.72,76971.04,0.0567,0.77,0.24,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779090909.5833008,1779090600,02:50,77030.0,77031.09,-0.0014,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779091209.5501742,1779090900,02:55,77084.6,77049.55,0.0455,0.7,0.31,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779091509.643685,1779091200,03:00,77109.12,77074.88,0.0444,0.71,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779091809.6277192,1779091500,03:05,77144.23,77164.01,-0.0256,0.45,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779092109.7528076,1779091800,03:10,77073.72,77116.93,-0.056,0.21,0.8,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779092409.6902964,1779092100,03:15,77027.96,77031.4,-0.0045,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779092709.5646796,1779092400,03:20,77069.16,77011.07,0.0754,0.86,0.15,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779093009.6575112,1779092700,03:25,77012.0,76990.0,0.0286,0.61,0.4,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779093309.7680008,1779093000,03:30,76956.37,76980.54,-0.0314,0.48,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779093609.627636,1779093300,03:35,76904.18,76996.0,-0.1193,0.1,0.91,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779093909.7205818,1779093600,03:40,76922.8,76930.02,-0.0094,0.56,0.45,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779094209.705012,1779093900,03:45,76971.5,76957.13,0.0187,0.74,0.27,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779094509.5658932,1779094200,03:50,76955.25,76923.93,0.0407,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779094809.7528913,1779094500,03:55,77019.32,77018.14,0.0015,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779095109.7114527,1779094800,04:00,77048.14,77040.43,0.01,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779095409.6742408,1779095100,04:05,76932.66,76948.03,-0.02,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779095709.8200905,1779095400,04:10,76900.26,76933.15,-0.0428,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779096009.7466056,1779095700,04:15,76966.93,76910.1,0.0739,0.9,0.11,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779096309.704533,1779096000,04:20,76959.18,76924.97,0.0445,0.83,0.18,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779096609.6127183,1779096300,04:25,76972.27,76974.04,-0.0023,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779096909.7071514,1779096600,04:30,76924.58,76969.78,-0.0587,0.17,0.84,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779097209.6278794,1779096900,04:35,76995.41,76981.41,0.0182,0.79,0.22,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779097509.7888737,1779097200,04:40,76980.01,76999.06,-0.0247,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779097809.6812465,1779097500,04:45,76985.6,76958.71,0.0349,0.78,0.23,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779098109.5636375,1779097800,04:50,76972.17,76967.89,0.0056,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779098409.703413,1779098100,04:55,76937.28,76920.01,0.0225,0.72,0.29,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779098709.6581929,1779098400,05:00,76940.07,76933.17,0.009,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779099009.8264148,1779098700,05:05,76869.66,76861.83,0.0102,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779099305.0944688,1779099000,05:10,76837.1,76851.01,-0.0181,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779099609.6021307,1779099300,05:15,76765.08,76785.1,-0.0261,0.35,0.66,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779099910.0290148,1779099600,05:20,76746.33,76765.95,-0.0256,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779100209.682903,1779099900,05:25,76795.76,76766.06,0.0387,0.76,0.25,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779100509.6019728,1779100200,05:30,76826.49,76818.38,0.0106,0.58,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779100809.5357044,1779100500,05:35,76794.65,76801.93,-0.0095,0.45,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779101109.7316134,1779100800,05:40,76847.56,76822.69,0.0324,0.75,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779101405.1904242,1779101100,05:45,76866.43,76816.0,0.0657,0.9,0.11,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779101709.6902003,1779101400,05:50,76850.0,76838.57,0.0149,0.63,0.38,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779102009.8005085,1779101700,05:55,76823.5,76823.5,0.0,0.5,0.51,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779102309.768619,1779102000,06:00,76732.01,76772.0,-0.0521,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779102609.5812619,1779102300,06:05,76705.7,76757.45,-0.0674,0.22,0.8,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779102909.7150598,1779102600,06:10,76741.68,76693.68,0.0626,0.82,0.19,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779103209.7673385,1779102900,06:15,76769.31,76754.0,0.0199,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779103509.656953,1779103200,06:20,76831.39,76826.0,0.007,0.72,0.29,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779103809.6734283,1779103500,06:25,76868.0,76845.99,0.0286,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
